medication_id,medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
MED_00044,Vita-C,Chewable Tablet,vita-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Central Pharmaceuticals Ltd.,piece,1,1.3
MED_00045,Exworm,Chewable Tablet,exworm-400-mg-chewable-tablet,Albendazole,400 mg,Leon Pharmaceuticals Ltd.,piece,1,4.0
MED_00046,Exworm,Oral Suspension,exworm-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Leon Pharmaceuticals Ltd.,10 ml bottle,1,15.0
MED_00047,Verben,Chewable Tablet,verben-400-mg-chewable-tablet,Albendazole,400 mg,Astra Biopharmaceuticals Ltd.,piece,1,4.0
MED_00048,Verben,Oral Suspension,verben-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Astra Biopharmaceuticals Ltd.,10 ml bottle,1,15.0
MED_00049,Elmin,Chewable Tablet,elmin-400-mg-chewable-tablet,Albendazole,400 mg,Jayson Pharma Ltd.,piece,1,4.5
MED_00050,Durazol,Oral Suspension,durazol-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Millat Pharmaceuticals Ltd.,10 ml bottle,1,15.0
MED_00051,Elmin-DT,Chewable Tablet,elmin-dt-400-mg-chewable-tablet,Albendazole,400 mg,Jayson Pharma Ltd.,piece,1,4.26
MED_00052,Durazol,Chewable Tablet,durazol-400-mg-chewable-tablet,Albendazole,400 mg,Millat Pharmaceuticals Ltd.,piece,1,4.0
MED_00053,Radivit-C,Tablet,radivit-c-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,Radiant Pharmaceuticals Ltd.,16's pack,16,240.0
MED_00054,Zoben,Oral Suspension,zoben-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Amico Laboratories Ltd.,10 ml bottle,1,18.0
MED_00055,Estazol,Chewable Tablet,estazol-400-mg-chewable-tablet,Albendazole,400 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,4.0
MED_00056,Zoben,Chewable Tablet,zoben-400-mg-chewable-tablet,Albendazole,400 mg,Amico Laboratories Ltd.,piece,1,4.5
MED_00057,NT-Par,Oral Suspension,nt-par-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Rangs Pharmaceuticals Ltd.,10 ml bottle,1,15.04
MED_00058,NT-Par,Chewable Tablet,nt-par-400-mg-chewable-tablet,Albendazole,400 mg,Rangs Pharmaceuticals Ltd.,piece,1,4.5
MED_00059,Suvic,Chewable Tablet,suvic-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Amico Laboratories Ltd.,piece,1,0.75
MED_00060,Cosben,Chewable Tablet,cosben-400-mg-chewable-tablet,Albendazole,400 mg,Cosmo Pharma Laboratories Ltd.,piece,1,3.0
MED_00061,Azole,Oral Suspension,azole-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Biopharma Laboratories Ltd.,10 ml bottle,1,18.0
MED_00062,Azole,Chewable Tablet,azole-400-mg-chewable-tablet,Albendazole,400 mg,Biopharma Laboratories Ltd.,piece,1,5.0
MED_00063,Autoben,Chewable Tablet,autoben-400-mg-chewable-tablet,Albendazole,400 mg,Doctor TIMS Pharmaceuticals Ltd.,piece,1,7.0
MED_00064,Vermid,Chewable Tablet,vermid-400-mg-chewable-tablet,Albendazole,400 mg,Somatec Pharmaceuticals Ltd.,piece,1,5.0
MED_00065,Vermikil,Oral Suspension,vermikil-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,NIPRO JMI Pharma Ltd.,10 ml bottle,1,15.11
MED_00066,Vermikil,Chewable Tablet,vermikil-400-mg-chewable-tablet,Albendazole,400 mg,NIPRO JMI Pharma Ltd.,piece,1,3.53
MED_00067,Mebel,Oral Suspension,mebel-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Medicon Pharmaceuticals Ltd.,10 ml bottle,1,19.32
MED_00068,Remacid Plus,Tablet,remacid-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Reman Drug Laboratories Ltd.,piece,1,0.78
MED_00069,Vermin-DS,Chewable Tablet,vermin-ds-400-mg-chewable-tablet,Albendazole,400 mg,Nipa Pharmaceuticals Ltd.,piece,1,4.5
MED_00070,C-Bon,Chewable Tablet,c-bon-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Ambee Pharmaceuticals Ltd.,piece,1,1.3
MED_00071,Mebel DS,Chewable Tablet,mebel-ds-400-mg-chewable-tablet,Albendazole,400 mg,Medicon Pharmaceuticals Ltd.,piece,1,5.0
MED_00072,Or-C,Chewable Tablet,or-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Orbit Pharmaceuticals Ltd.,piece,1,1.31
MED_00073,C-Vitera,Chewable Tablet,c-vitera-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Millat Pharmaceuticals Ltd.,piece,1,1.3
MED_00074,Sintel,Oral Suspension,sintel-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,ACI Limited,10 ml bottle,1,20.06
MED_00075,SMC PLUS ( Orange Flavored),Electrolyte Drink,chocolate-capsule,Lemon Flavored Electrolyte Drink,250 ml,SMC Enterprise Limited,piece,1,30.0
MED_00076,AB-DS,Chewable Tablet,ab-ds-400-mg-chewable-tablet,Albendazole,400 mg,Prime Pharmaceuticals Ltd.,piece,1,3.0
MED_00077,G-Albendazole,Chewable Tablet,g-albendazole-200-mg-chewable-tablet,Albendazole,200 mg,Gonoshasthaya Pharma Ltd.,piece,1,2.2
MED_00078,Nutrivit-C,Tablet,nutrivit-c-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,ACI Limited,piece,1,12.04
MED_00079,G-Albendazole,Chewable Tablet,g-albendazole-400-mg-chewable-tablet,Albendazole,400 mg,Gonoshasthaya Pharma Ltd.,piece,1,3.0
MED_00080,Nutrivit-C,Syrup,nutrivit-c-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],100 mg/5 ml,ACI Limited,100 ml bottle,1,33.45
MED_00081,Nutrivit-C,Pediatric Drops,nutrivit-c-125-mg-1-25-ml-pediatric-drops,Vitamin C [Ascorbic acid],125 mg/1.25 ml,ACI Limited,15 ml drop,1,30.21
MED_00082,Anthel DS,Chewable Tablet,anthel-ds-400-mg-chewable-tablet,Albendazole,400 mg,Seema Pharmaceuticals Ltd.,piece,1,4.2
MED_00083,Aben-DS,Chewable Tablet,aben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Team Pharmaceuticals Ltd.,piece,1,4.5
MED_00084,Abentel,Chewable Tablet,abentel-400-mg-chewable-tablet,Albendazole,400 mg,Aristopharma Ltd.,piece,1,5.0
MED_00085,G-Antacid MH,Tablet,g-antacid-mh-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Gonoshasthaya Pharma Ltd.,piece,1,0.99
MED_00086,Avlocid Plus,Tablet,avlocid-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,ACI Limited,piece,1,2.01
MED_00087,Chir DS,Chewable Tablet,chir-ds-400-mg-chewable-tablet,Albendazole,400 mg,Reliance Pharmaceuticals Ltd.,piece,1,5.14
MED_00088,Avlocid Plus,Oral Suspension,avlocid-plus-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,ACI Limited,200 ml bottle,1,75.23
MED_00089,Peptacid,Oral Suspension,peptacid-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Amico Laboratories Ltd.,200 ml bottle,1,55.0
MED_00090,Peptacid,Tablet,peptacid-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Amico Laboratories Ltd.,piece,1,1.0
MED_00091,Almasil MS,Oral Suspension,almasil-ms-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,United Pharmaceuticals Ltd.,200 ml bottle,1,54.96
MED_00092,Almasil MS,Tablet,almasil-ms-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,United Pharmaceuticals Ltd.,piece,1,0.75
MED_00093,Almin,Oral Suspension,almin-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Kumudini Pharma Ltd.,10 ml bottle,1,15.0
MED_00094,Adze,Chewable Tablet,adze-400-mg-chewable-tablet,Albendazole,400 mg,Kemiko Pharmaceuticals Ltd.,piece,1,4.01
MED_00095,Almin,Chewable Tablet,almin-400-mg-chewable-tablet,Albendazole,400 mg,Kumudini Pharma Ltd.,piece,1,4.0
MED_00096,Orben,Chewable Tablet,orben-400-mg-chewable-tablet,Albendazole,400 mg,Orbit Pharmaceuticals Ltd.,piece,1,3.76
MED_00097,Chuben DS,Chewable Tablet,chuben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Alco Pharma Ltd.,piece,1,5.0
MED_00098,Acedone-Z Plus,Tablet,acedone-z-plus-425-53-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,425.53 mg+400 mg+30 mg,Zenith Pharmaceuticals Ltd.,piece,1,1.2
MED_00099,Alodoben DS,Chewable Tablet,alodoben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Benham Pharmaceuticals Ltd.,piece,1,5.0
MED_00100,Eben,Oral Suspension,eben-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Edruc Ltd.,10 ml bottle,1,15.0
MED_00101,Eben-DS,Chewable Tablet,eben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Edruc Ltd.,piece,1,4.0
MED_00102,Nocid Plus,Tablet,nocid-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Medimet Pharmaceuticals Ltd.,piece,1,0.9
MED_00103,Ascorin,Chewable Tablet,ascorin-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Bristol Pharmaceuticals Ltd.,piece,1,1.3
MED_00104,Colaz,Oral Suspension,colaz-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Cosmic Pharma Ltd.,10 ml bottle,1,19.0
MED_00105,Ascoson,Chewable Tablet,ascoson-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Jayson Pharma Ltd.,piece,1,1.9
MED_00106,Colaz,Chewable Tablet,colaz-400-mg-chewable-tablet,Albendazole,400 mg,Cosmic Pharma Ltd.,piece,1,5.0
MED_00107,Ascoson,Syrup,ascoson-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],100 mg/5 ml,Jayson Pharma Ltd.,100 ml bottle,1,33.44
MED_00108,Triben,Oral Suspension,triben-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Ambee Pharmaceuticals Ltd.,10 ml bottle,1,13.96
MED_00109,Triben DS,Chewable Tablet,triben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Ambee Pharmaceuticals Ltd.,piece,1,3.35
MED_00110,SMC PLUS ( Lemon Flavored),Electrolyte Drink,smc-plus-orange-flavored-250-ml-electrolyte-drink,Lemon Flavored Electrolyte Drink,250 ml,SMC Enterprise Limited,Piece,1,30.0
MED_00111,H Ben,Chewable Tablet,h-ben-400-mg-chewable-tablet,Albendazole,400 mg,Hudson Pharmaceuticals Ltd.,piece,1,3.6
MED_00112,Ascovit,Chewable Tablet,ascovit-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Pharmadesh Laboratories Ltd.,piece,1,1.3
MED_00113,Alphin DS,Chewable Tablet,alphin-ds-400-mg-chewable-tablet,Albendazole,400 mg,Beximco Pharmaceuticals Ltd.,piece,1,5.0
MED_00114,Mega-C,Chewable Tablet,mega-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Edruc Ltd.,piece,1,1.31
MED_00115,Mega-C,Injection,mega-c-500-mg-5-ml-injection,Vitamin C [Ascorbic acid],500 mg/5 ml,Edruc Ltd.,5 ml ampoule,1,6.0
MED_00116,Alpro,Chewable Tablet,alpro-400-mg-chewable-tablet,Albendazole,400 mg,Pharmadesh Laboratories Ltd.,piece,1,4.0
MED_00117,Eurovit-C,Chewable Tablet,eurovit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Euro Pharma Ltd.,piece,1,1.5
MED_00118,Magadrox Plus,Oral Suspension,magadrox-plus-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Gaco Pharmaceuticals Ltd.,200 ml bottle,1,75.23
MED_00119,Oxecone-S,Tablet,oxecone-s-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,ACME Laboratories Ltd.,piece,1,2.0
MED_00120,Magadrox Plus,Tablet,magadrox-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Gaco Pharmaceuticals Ltd.,piece,1,0.9
MED_00121,Alucil-S,Oral Suspension,alucil-s-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Opsonin Pharma Ltd.,200 ml bottle,1,80.0
MED_00122,Jpdrox-S,Tablet,jpdrox-s-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Jayson Pharma Ltd.,piece,1,2.0
MED_00123,Alucil-S,Tablet,alucil-s-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Opsonin Pharma Ltd.,piece,1,2.0
MED_00124,Juci,Chewable Tablet,juci-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Eskayef Bangladesh Ltd.,piece,1,1.89
MED_00125,Juci Plus,Chewable Tablet,juci-plus-500-mg-chewable-tablet,Vitamin C [Ascorbic acid],500 mg,Eskayef Bangladesh Ltd.,piece,1,3.57
MED_00126,AH,Oral Suspension,ah-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Drug International Ltd.,10 ml bottle,1,20.1
MED_00127,Freecid Plus,Oral Suspension,freecid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Organic Health Care,200 ml bottle,1,75.22
MED_00128,Q Ben DS,Chewable Tablet,q-ben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Concord Pharmaceuticals Ltd.,piece,1,5.0
MED_00129,Evit-C,Chewable Tablet,evit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Ethical Drug Ltd.,piece,1,1.9
MED_00130,Alzolux DS,Chewable Tablet,alzolux-ds-400-mg-chewable-tablet,Albendazole,400 mg,Pharmik Laboratories Ltd.,piece,1,4.5
MED_00131,Recocid Plus,Oral Suspension,recocid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Rephco Pharmaceuticals Ltd.,200 ml bottle,1,110.0
MED_00132,Recocid Plus,Tablet,recocid-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Rephco Pharmaceuticals Ltd.,piece,1,1.0
MED_00133,Neutral S,Tablet,neutral-s-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Hallmark Pharmaceuticals Ltd.,piece,1,0.79
MED_00134,Ceegram,Tablet,ceegram-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,Incepta Pharmaceuticals Ltd.,piece,1,10.0
MED_00135,Neutral S,Oral Suspension,neutral-s-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Hallmark Pharmaceuticals Ltd.,200 ml bottle,1,75.23
MED_00136,Ceemet,Chewable Tablet,ceemet-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Medimet Pharmaceuticals Ltd.,piece,1,1.2
MED_00137,Ceeta,Chewable Tablet,ceeta-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Syntho Laboratories Ltd.,piece,1,0.82
MED_00138,Helben DS,Chewable Tablet,helben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Modern Pharmaceuticals Ltd.,piece,1,4.0
MED_00139,Veesina,Chewable Tablet,veesina-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,1.89
MED_00140,Krimizole,Oral Suspension,krimizole-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Mystic Pharmaceuticals Ltd.,10 ml bottle,1,15.0
MED_00141,Krimizole DS,Chewable Tablet,krimizole-ds-400-mg-chewable-tablet,Albendazole,400 mg,Mystic Pharmaceuticals Ltd.,piece,1,3.25
MED_00142,Wormex,Oral Suspension,wormex-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Syntho Laboratories Ltd.,10 ml bottle,1,14.0
MED_00143,Wormex,Chewable Tablet,wormex-400-mg-chewable-tablet,Albendazole,400 mg,Syntho Laboratories Ltd.,piece,1,3.5
MED_00144,Pharmacid Plus,Tablet,pharmacid-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Pharmadesh Laboratories Ltd.,piece,1,1.13
MED_00145,Pharmacid Plus,Oral Suspension,pharmacid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Pharmadesh Laboratories Ltd.,200 ml bottle,1,63.0
MED_00146,Alba,Chewable Tablet,alba-400-mg-chewable-tablet,Albendazole,400 mg,Navana Pharmaceuticals Ltd.,piece,1,4.5
MED_00147,Kdrox Plus,Tablet,kdrox-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Kemiko Pharmaceuticals Ltd.,piece,1,2.0
MED_00148,Parnil DS,Chewable Tablet,parnil-ds-400-mg-chewable-tablet,Albendazole,400 mg,Euro Pharma Ltd.,piece,1,5.0
MED_00149,Albamax DS,Chewable Tablet,albamax-ds-400-mg-chewable-tablet,Albendazole,400 mg,Ziska Pharmaceuticals Ltd.,piece,1,2.82
MED_00150,Ben-A,Chewable Tablet,ben-a-200-mg-chewable-tablet,Albendazole,200 mg,ACME Laboratories Ltd.,piece,1,2.68
MED_00151,Ben-A,Oral Suspension,ben-a-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,ACME Laboratories Ltd.,10 ml bottle,1,20.07
MED_00152,Albazol DS,Chewable Tablet,albazol-ds-400-mg-chewable-tablet,Albendazole,400 mg,Central Pharmaceuticals Ltd.,piece,1,4.0
MED_00153,Droxigel Plus,Tablet,droxigel-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Modern Pharmaceuticals Ltd.,piece,1,0.79
